index, frame, sample, time, raw[0], cal[0]
1349,178,3,1.68685,2060,0.00105548
1350,178,4,1.6881,2059,-0.0140229
1351,178,5,1.68935,2060,0.00105548
1352,178,6,1.6906,2059,-0.0140229
1353,178,7,1.69185,2060,0.00105548
1354,179,0,1.69309,2060,0.00105548
1355,179,1,1.69434,2060,0.00105548
1356,179,2,1.69559,2060,0.00105548
1357,179,3,1.69684,2060,0.00105548
1358,179,4,1.69809,2059,-0.0140229
1359,179,5,1.69934,2060,0.00105548
1360,179,6,1.70059,2059,-0.0140229
1361,179,7,1.70184,2060,0.00105548
1362,180,0,1.70309,2059,-0.0140229
1363,180,1,1.70434,2059,-0.0140229
1364,180,2,1.70559,2059,-0.0140229
1365,180,3,1.70684,2060,0.00105548
1366,180,4,1.70809,2059,-0.0140229
1367,180,5,1.70934,2059,-0.0140229
1368,180,6,1.71059,2059,-0.0140229
1369,180,7,1.71184,2059,-0.0140229
1370,181,0,1.71309,2059,-0.0140229
1371,181,1,1.71434,2060,0.00105548
1372,181,2,1.71559,2060,0.00105548
1373,181,3,1.71684,2059,-0.0140229
1374,181,4,1.71809,2060,0.00105548
1375,181,5,1.71933,2060,0.00105548
1376,181,6,1.72058,2059,-0.0140229
1377,181,7,1.72183,2060,0.00105548
1378,182,0,1.72308,2060,0.00105548
1379,182,1,1.72433,2060,0.00105548
1380,182,2,1.72558,2059,-0.0140229
1381,182,3,1.72683,2059,-0.0140229
1382,182,4,1.72808,2060,0.00105548
1383,182,5,1.72933,2060,0.00105548
1384,182,6,1.73058,2059,-0.0140229
1385,182,7,1.73183,2060,0.00105548
1386,183,0,1.73308,2059,-0.0140229
1387,183,1,1.73433,2060,0.00105548
1388,183,2,1.73558,2059,-0.0140229
1389,183,3,1.73683,2060,0.00105548
1390,183,4,1.73808,2059,-0.0140229
1391,183,5,1.73933,2059,-0.0140229
1392,183,6,1.74058,2060,0.00105548
1393,183,7,1.74183,2060,0.00105548
1394,184,0,1.74308,2059,-0.0140229
1395,184,1,1.74432,2060,0.00105548
1396,184,2,1.74557,2059,-0.0140229
1397,184,3,1.74682,2060,0.00105548
1398,184,4,1.74807,2059,-0.0140229
1399,184,5,1.74932,2060,0.00105548
1400,184,6,1.75057,2059,-0.0140229
1401,184,7,1.75182,2059,-0.0140229
1402,185,0,1.75307,2060,0.00105548
1403,185,1,1.75432,2060,0.00105548
1404,185,2,1.75557,2059,-0.0140229
1405,185,3,1.75682,2060,0.00105548
1406,185,4,1.75807,2059,-0.0140229
1407,185,5,1.75932,2059,-0.0140229
1408,185,6,1.76057,2060,0.00105548
1409,185,7,1.76182,2060,0.00105548
1410,186,0,1.76307,2060,0.00105548
1411,186,1,1.76432,2059,-0.0140229
1412,186,2,1.76557,2060,0.00105548
1413,186,3,1.76682,2060,0.00105548
1414,186,4,1.76807,2059,-0.0140229
1415,186,5,1.76932,2060,0.00105548
1416,186,6,1.77056,2059,-0.0140229
1417,186,7,1.77181,2060,0.00105548
1418,187,0,1.77306,2059,-0.0140229
1419,187,1,1.77431,2060,0.00105548
1420,187,2,1.77556,2060,0.00105548
1421,187,3,1.77681,2059,-0.0140229
1422,187,4,1.77806,2059,-0.0140229
1423,187,5,1.77931,2060,0.00105548
1424,187,6,1.78056,2059,-0.0140229
1425,187,7,1.78181,2060,0.00105548
1426,188,0,1.78306,2059,-0.0140229
1427,188,1,1.78431,2060,0.00105548
1428,188,2,1.78556,2059,-0.0140229
1429,188,3,1.78681,2059,-0.0140229
1430,188,4,1.78806,2060,0.00105548
1431,188,5,1.78931,2060,0.00105548
1432,188,6,1.79056,2059,-0.0140229
1433,188,7,1.79181,2060,0.00105548
1434,10,0,1.79306,1927,-2.00437
1435,10,1,1.79431,1928,-1.98929
1436,10,2,1.79556,1927,-2.00437
1437,10,3,1.7968,1927,-2.00437
1438,10,4,1.79805,1927,-2.00437
1439,10,5,1.7993,1927,-2.00437
1440,10,6,1.80055,1927,-2.00437
1441,10,7,1.8018,1927,-2.00437
1442,11,0,1.80305,1927,-2.00437
1443,11,1,1.8043,1927,-2.00437
1444,11,2,1.80555,1927,-2.00437
1445,11,3,1.8068,1927,-2.00437
1446,11,4,1.80805,1927,-2.00437
1447,11,5,1.8093,1928,-1.98929
1448,11,6,1.81055,1927,-2.00437
1449,11,7,1.8118,1926,-2.01945
1450,12,0,1.81305,1927,-2.00437
1451,12,1,1.8143,1928,-1.98929
1452,12,2,1.81555,1927,-2.00437
1453,12,3,1.8168,1928,-1.98929
1454,12,4,1.81805,1927,-2.00437
1455,12,5,1.8193,1928,-1.98929
1456,12,6,1.82055,1927,-2.00437
1457,12,7,1.82179,1928,-1.98929
1458,13,0,1.82304,1927,-2.00437
1459,13,1,1.82429,1927,-2.00437
1460,13,2,1.82554,1927,-2.00437
1461,13,3,1.82679,1927,-2.00437
1462,13,4,1.82804,1928,-1.98929
1463,13,5,1.82929,1928,-1.98929
1464,13,6,1.83054,1927,-2.00437
1465,13,7,1.83179,1928,-1.98929
1466,14,0,1.83304,1927,-2.00437
1467,14,1,1.83429,1927,-2.00437
1468,14,2,1.83554,1928,-1.98929
1469,14,3,1.83679,1928,-1.98929
1470,14,4,1.83804,1928,-1.98929
1471,14,5,1.83929,1928,-1.98929
1472,14,6,1.84054,1927,-2.00437
1473,14,7,1.84179,1928,-1.98929
1474,15,0,1.84304,1927,-2.00437
1475,15,1,1.84429,1928,-1.98929
1476,15,2,1.84554,1927,-2.00437
1477,15,3,1.84679,1928,-1.98929
1478,15,4,1.84803,1927,-2.00437
1479,15,5,1.84928,1928,-1.98929
1480,15,6,1.85053,1927,-2.00437
1481,15,7,1.85178,1927,-2.00437
1482,16,0,1.85303,1927,-2.00437
1483,16,1,1.85428,1927,-2.00437
1484,16,2,1.85553,1927,-2.00437
1485,16,3,1.85678,1927,-2.00437
1486,16,4,1.85803,1927,-2.00437
1487,16,5,1.85928,1928,-1.98929
1488,16,6,1.86053,1927,-2.00437
1489,16,7,1.86178,1928,-1.98929
1490,17,0,1.86303,1927,-2.00437
1491,17,1,1.86428,1927,-2.00437
1492,17,2,1.86553,1927,-2.00437
1493,17,3,1.86678,1927,-2.00437
1494,17,4,1.86803,1927,-2.00437
1495,17,5,1.86928,1928,-1.98929
1496,17,6,1.87053,1927,-2.00437
1497,17,7,1.87178,1928,-1.98929
1498,18,0,1.87303,1928,-1.98929
1499,18,1,1.87427,1928,-1.98929
1500,18,2,1.87552,1928,-1.98929
1501,18,3,1.87677,1928,-1.98929
1502,18,4,1.87802,1928,-1.98929
1503,18,5,1.87927,1928,-1.98929
1504,18,6,1.88052,1928,-1.98929
1505,18,7,1.88177,1928,-1.98929
1506,19,0,1.88302,1928,-1.98929
1507,19,1,1.88427,1928,-1.98929
1508,19,2,1.88552,1927,-2.00437
1509,19,3,1.88677,1928,-1.98929
1510,19,4,1.88802,1927,-2.00437
1511,19,5,1.88927,1928,-1.98929
1512,19,6,1.89052,1927,-2.00437
1513,19,7,1.89177,1928,-1.98929
1514,20,0,1.89302,1927,-2.00437
1515,20,1,1.89427,1928,-1.98929
1516,20,2,1.89552,1927,-2.00437
1517,20,3,1.89677,1927,-2.00437
1518,20,4,1.89802,1926,-2.01945
1519,20,5,1.89926,1927,-2.00437
1520,20,6,1.90051,1927,-2.00437
1521,20,7,1.90176,1927,-2.00437
1522,21,0,1.90301,1927,-2.00437
1523,21,1,1.90426,1927,-2.00437
1524,21,2,1.90551,1927,-2.00437
1525,21,3,1.90676,1927,-2.00437
1526,21,4,1.90801,1927,-2.00437
1527,21,5,1.90926,1927,-2.00437
1528,21,6,1.91051,1926,-2.01945
1529,21,7,1.91176,1927,-2.00437
1530,22,0,1.91301,1927,-2.00437
1531,22,1,1.91426,1927,-2.00437
1532,22,2,1.91551,1926,-2.01945
1533,22,3,1.91676,1928,-1.98929
1534,22,4,1.91801,1927,-2.00437
1535,22,5,1.91926,1927,-2.00437
1536,22,6,1.92051,1927,-2.00437
1537,22,7,1.92176,1927,-2.00437
1538,23,0,1.92301,1926,-2.01945
1539,23,1,1.92426,1926,-2.01945
1540,23,2,1.9255,1927,-2.00437
1541,23,3,1.92675,1927,-2.00437
1542,23,4,1.928,1926,-2.01945
1543,23,5,1.92925,1927,-2.00437
1544,23,6,1.9305,1927,-2.00437
1545,23,7,1.93175,1926,-2.01945
1546,24,0,1.933,1926,-2.01945
1547,24,1,1.93425,1926,-2.01945
1548,24,2,1.9355,1926,-2.01945
1549,24,3,1.93675,1926,-2.01945
1550,24,4,1.938,1926,-2.01945
1551,24,5,1.93925,1926,-2.01945
1552,24,6,1.9405,1926,-2.01945
1553,24,7,1.94175,1925,-2.03453
1554,25,0,1.943,1925,-2.03453
1555,25,1,1.94425,1926,-2.01945
1556,25,2,1.9455,1926,-2.01945
1557,25,3,1.94675,1926,-2.01945
1558,25,4,1.948,1926,-2.01945
1559,25,5,1.94925,1927,-2.00437
1560,25,6,1.9505,1926,-2.01945
1561,25,7,1.95174,1927,-2.00437
1562,26,0,1.95299,1927,-2.00437
1563,26,1,1.95424,1927,-2.00437
1564,26,2,1.95549,1927,-2.00437
1565,26,3,1.95674,1928,-1.98929
1566,26,4,1.95799,1927,-2.00437
1567,26,5,1.95924,1927,-2.00437
1568,26,6,1.96049,1928,-1.98929
1569,26,7,1.96174,1928,-1.98929
1570,27,0,1.96299,1927,-2.00437
1571,27,1,1.96424,1927,-2.00437
1572,27,2,1.96549,1928,-1.98929
1573,27,3,1.96674,1928,-1.98929
1574,27,4,1.96799,1928,-1.98929
1575,27,5,1.96924,1928,-1.98929
1576,27,6,1.97049,1928,-1.98929
1577,27,7,1.97174,1928,-1.98929
1578,28,0,1.97299,1928,-1.98929
1579,28,1,1.97424,1928,-1.98929
1580,28,2,1.97549,1928,-1.98929
1581,28,3,1.97674,1928,-1.98929
1582,28,4,1.97798,1928,-1.98929
1583,28,5,1.97923,1928,-1.98929
1584,28,6,1.98048,1928,-1.98929
1585,28,7,1.98173,1928,-1.98929
1586,29,0,1.98298,1927,-2.00437
1587,29,1,1.98423,1928,-1.98929
1588,29,2,1.98548,1927,-2.00437
1589,29,3,1.98673,1928,-1.98929
1590,29,4,1.98798,1927,-2.00437
1591,29,5,1.98923,1928,-1.98929
1592,29,6,1.99048,1927,-2.00437
1593,29,7,1.99173,1928,-1.98929
1594,30,0,1.99298,1927,-2.00437
1595,30,1,1.99423,1927,-2.00437
1596,30,2,1.99548,1927,-2.00437
1597,30,3,1.99673,1927,-2.00437
1598,30,4,1.99798,1927,-2.00437
1599,30,5,1.99923,1927,-2.00437
1600,30,6,2.00048,1927,-2.00437
1601,30,7,2.00173,1927,-2.00437
1602,31,0,2.00297,1927,-2.00437
1603,31,1,2.00422,1927,-2.00437
1604,31,2,2.00547,1927,-2.00437
1605,31,3,2.00672,1927,-2.00437
1606,31,4,2.00797,1927,-2.00437
1607,31,5,2.00922,1928,-1.98929
1608,31,6,2.01047,1927,-2.00437
1609,31,7,2.01172,1928,-1.98929
1610,32,0,2.01297,1927,-2.00437
1611,32,1,2.01422,1928,-1.98929
1612,32,2,2.01547,1927,-2.00437
1613,32,3,2.01672,1928,-1.98929
1614,32,4,2.01797,1928,-1.98929
1615,32,5,2.01922,1928,-1.98929
1616,32,6,2.02047,1928,-1.98929
1617,32,7,2.02172,1927,-2.00437
1618,33,0,2.02297,1927,-2.00437
1619,33,1,2.02422,1928,-1.98929
1620,33,2,2.02547,1928,-1.98929
1621,33,3,2.02672,1928,-1.98929
1622,33,4,2.02797,1927,-2.00437
1623,33,5,2.02921,1928,-1.98929
1624,33,6,2.03046,1927,-2.00437
1625,33,7,2.03171,1927,-2.00437
1626,34,0,2.03296,1927,-2.00437
1627,34,1,2.03421,1927,-2.00437
1628,34,2,2.03546,1927,-2.00437
1629,34,3,2.03671,1927,-2.00437
1630,34,4,2.03796,1926,-2.01945
1631,34,5,2.03921,1927,-2.00437
1632,34,6,2.04046,1927,-2.00437
1633,34,7,2.04171,1927,-2.00437
1634,35,0,2.04296,1927,-2.00437
1635,35,1,2.04421,1927,-2.00437
1636,35,2,2.04546,1927,-2.00437
1637,35,3,2.04671,1927,-2.00437
1638,35,4,2.04796,1926,-2.01945
1639,35,5,2.04921,1927,-2.00437
1640,35,6,2.05046,1926,-2.01945
1641,35,7,2.05171,1926,-2.01945
1642,36,0,2.05296,1926,-2.01945
1643,36,1,2.05421,1926,-2.01945
1644,36,2,2.05545,1926,-2.01945
1645,36,3,2.0567,1927,-2.00437
1646,36,4,2.05795,1927,-2.00437
1647,36,5,2.0592,1926,-2.01945
1648,36,6,2.06045,1927,-2.00437
1649,36,7,2.0617,1927,-2.00437
1650,37,0,2.06295,1927,-2.00437
1651,37,1,2.0642,1927,-2.00437
1652,37,2,2.06545,1926,-2.01945
1653,37,3,2.0667,1927,-2.00437
1654,37,4,2.06795,1926,-2.01945
1655,37,5,2.0692,1927,-2.00437
1656,37,6,2.07045,1927,-2.00437
1657,37,7,2.0717,1927,-2.00437
1658,38,0,2.07295,1927,-2.00437
1659,38,1,2.0742,1927,-2.00437
1660,38,2,2.07545,1927,-2.00437
1661,38,3,2.0767,1927,-2.00437
1662,38,4,2.07795,1927,-2.00437
1663,38,5,2.0792,1927,-2.00437
1664,38,6,2.08044,1927,-2.00437
1665,38,7,2.08169,1928,-1.98929
1666,39,0,2.08294,1927,-2.00437
1667,39,1,2.08419,1927,-2.00437
1668,39,2,2.08544,1927,-2.00437
1669,39,3,2.08669,1927,-2.00437
1670,39,4,2.08794,1927,-2.00437
1671,39,5,2.08919,1927,-2.00437
1672,39,6,2.09044,1927,-2.00437
1673,39,7,2.09169,1928,-1.98929
1674,40,0,2.09294,1927,-2.00437
1675,40,1,2.09419,1928,-1.98929
1676,40,2,2.09544,1927,-2.00437
1677,40,3,2.09669,1928,-1.98929
1678,40,4,2.09794,1928,-1.98929
1679,40,5,2.09919,1928,-1.98929
1680,40,6,2.10044,1928,-1.98929
1681,40,7,2.10169,1928,-1.98929
1682,41,0,2.10294,1928,-1.98929
1683,41,1,2.10419,1929,-1.97422
1684,41,2,2.10544,1928,-1.98929
1685,41,3,2.10668,1928,-1.98929
1686,41,4,2.10793,1928,-1.98929
1687,41,5,2.10918,1928,-1.98929
1688,41,6,2.11043,1928,-1.98929
1689,41,7,2.11168,1928,-1.98929
1690,42,0,2.11293,1928,-1.98929
1691,42,1,2.11418,1928,-1.98929
1692,42,2,2.11543,1927,-2.00437
1693,42,3,2.11668,1928,-1.98929
1694,42,4,2.11793,1927,-2.00437
1695,42,5,2.11918,1927,-2.00437
1696,42,6,2.12043,1926,-2.01945
1697,42,7,2.12168,1926,-2.01945
1698,43,0,2.12293,1925,-2.03453
1699,43,1,2.12418,1926,-2.01945
1700,43,2,2.12543,1925,-2.03453
1701,43,3,2.12668,1926,-2.01945
1702,43,4,2.12793,1926,-2.01945
1703,43,5,2.12918,1926,-2.01945
1704,43,6,2.13043,1925,-2.03453
1705,43,7,2.13168,1926,-2.01945
1706,44,0,2.13292,1925,-2.03453
1707,44,1,2.13417,1925,-2.03453
1708,44,2,2.13542,1925,-2.03453
1709,44,3,2.13667,1925,-2.03453
1710,44,4,2.13792,1925,-2.03453
1711,44,5,2.13917,1926,-2.01945
1712,44,6,2.14042,1926,-2.01945
1713,44,7,2.14167,1926,-2.01945
1714,45,0,2.14292,1926,-2.01945
1715,45,1,2.14417,1926,-2.01945
1716,45,2,2.14542,1926,-2.01945
1717,45,3,2.14667,1926,-2.01945
1718,45,4,2.14792,1926,-2.01945
1719,45,5,2.14917,1927,-2.00437
1720,45,6,2.15042,1926,-2.01945
1721,45,7,2.15167,1927,-2.00437
1722,46,0,2.15292,1926,-2.01945
1723,46,1,2.15417,1927,-2.00437
1724,46,2,2.15542,1927,-2.00437
1725,46,3,2.15667,1927,-2.00437
1726,46,4,2.15791,1927,-2.00437
1727,46,5,2.15916,1928,-1.98929
1728,46,6,2.16041,1928,-1.98929
1729,46,7,2.16166,1928,-1.98929
1730,47,0,2.16291,1927,-2.00437
1731,47,1,2.16416,1928,-1.98929
1732,47,2,2.16541,1928,-1.98929
1733,47,3,2.16666,1927,-2.00437
1734,47,4,2.16791,1927,-2.00437
1735,47,5,2.16916,1928,-1.98929
1736,47,6,2.17041,1927,-2.00437
1737,47,7,2.17166,1928,-1.98929
1738,48,0,2.17291,1927,-2.00437
1739,48,1,2.17416,1927,-2.00437
1740,48,2,2.17541,1927,-2.00437
1741,48,3,2.17666,1927,-2.00437
1742,48,4,2.17791,1927,-2.00437
1743,48,5,2.17916,1927,-2.00437
1744,48,6,2.18041,1927,-2.00437
1745,48,7,2.18166,1928,-1.98929
1746,49,0,2.18291,1927,-2.00437
1747,49,1,2.18415,1928,-1.98929
1748,49,2,2.1854,1927,-2.00437
1749,49,3,2.18665,1928,-1.98929
1750,49,4,2.1879,1927,-2.00437
1751,49,5,2.18915,1927,-2.00437
1752,49,6,2.1904,1927,-2.00437
1753,49,7,2.19165,1927,-2.00437
1754,50,0,2.1929,1927,-2.00437
1755,50,1,2.19415,1927,-2.00437
1756,50,2,2.1954,1927,-2.00437
1757,50,3,2.19665,1928,-1.98929
1758,50,4,2.1979,1927,-2.00437
1759,50,5,2.19915,1927,-2.00437
1760,50,6,2.2004,1927,-2.00437
1761,50,7,2.20165,1927,-2.00437
1762,51,0,2.2029,1927,-2.00437
1763,51,1,2.20415,1927,-2.00437
1764,51,2,2.2054,1927,-2.00437
1765,51,3,2.20665,1927,-2.00437
1766,51,4,2.2079,1927,-2.00437
1767,51,5,2.20915,1927,-2.00437
1768,51,6,2.21039,1927,-2.00437
1769,51,7,2.21164,1927,-2.00437
1770,52,0,2.21289,1927,-2.00437
1771,52,1,2.21414,1927,-2.00437
1772,52,2,2.21539,1927,-2.00437
1773,52,3,2.21664,1927,-2.00437
1774,52,4,2.21789,1927,-2.00437
1775,52,5,2.21914,1928,-1.98929
1776,52,6,2.22039,1927,-2.00437
1777,52,7,2.22164,1928,-1.98929
1778,53,0,2.22289,1927,-2.00437
1779,53,1,2.22414,1927,-2.00437
1780,53,2,2.22539,1927,-2.00437
1781,53,3,2.22664,1927,-2.00437
1782,53,4,2.22789,1927,-2.00437
1783,53,5,2.22914,1928,-1.98929
1784,53,6,2.23039,1928,-1.98929
1785,53,7,2.23164,1927,-2.00437
1786,54,0,2.23289,1928,-1.98929
1787,54,1,2.23414,1928,-1.98929
1788,54,2,2.23538,1928,-1.98929
1789,54,3,2.23663,1928,-1.98929
1790,54,4,2.23788,1927,-2.00437
1791,54,5,2.23913,1928,-1.98929
1792,54,6,2.24038,1927,-2.00437
1793,54,7,2.24163,1928,-1.98929
1794,55,0,2.24288,1927,-2.00437
1795,55,1,2.24413,1927,-2.00437
1796,55,2,2.24538,1927,-2.00437
1797,55,3,2.24663,1927,-2.00437
1798,55,4,2.24788,1927,-2.00437
1799,55,5,2.24913,1927,-2.00437
1800,55,6,2.25038,1927,-2.00437
1801,55,7,2.25163,1928,-1.98929
1802,56,0,2.25288,1927,-2.00437
1803,56,1,2.25413,1927,-2.00437
1804,56,2,2.25538,1927,-2.00437
1805,56,3,2.25663,1927,-2.00437
1806,56,4,2.25788,1927,-2.00437
1807,56,5,2.25913,1927,-2.00437
1808,56,6,2.26038,1927,-2.00437
1809,56,7,2.26162,1927,-2.00437
1810,57,0,2.26287,1927,-2.00437
1811,57,1,2.26412,1927,-2.00437
1812,57,2,2.26537,1927,-2.00437
1813,57,3,2.26662,1927,-2.00437
1814,57,4,2.26787,1928,-1.98929
1815,57,5,2.26912,1928,-1.98929
1816,57,6,2.27037,1927,-2.00437
1817,57,7,2.27162,1928,-1.98929
1818,58,0,2.27287,1927,-2.00437
1819,58,1,2.27412,1928,-1.98929
1820,58,2,2.27537,1927,-2.00437
1821,58,3,2.27662,1928,-1.98929
1822,58,4,2.27787,1928,-1.98929
1823,58,5,2.27912,1928,-1.98929
1824,58,6,2.28037,1928,-1.98929
1825,58,7,2.28162,1928,-1.98929
1826,59,0,2.28287,1927,-2.00437
1827,59,1,2.28412,1928,-1.98929
1828,59,2,2.28537,1928,-1.98929
1829,59,3,2.28662,1928,-1.98929
1830,59,4,2.28786,1928,-1.98929
1831,59,5,2.28911,1928,-1.98929
1832,59,6,2.29036,1927,-2.00437
1833,59,7,2.29161,1928,-1.98929
1834,60,0,2.29286,1928,-1.98929
1835,60,1,2.29411,1928,-1.98929
1836,60,2,2.29536,1928,-1.98929
1837,60,3,2.29661,1928,-1.98929
1838,60,4,2.29786,1928,-1.98929
1839,60,5,2.29911,1928,-1.98929
1840,60,6,2.30036,1928,-1.98929
1841,60,7,2.30161,1928,-1.98929
1842,61,0,2.30286,1927,-2.00437
1843,61,1,2.30411,1928,-1.98929
1844,61,2,2.30536,1928,-1.98929
1845,61,3,2.30661,1928,-1.98929
1846,61,4,2.30786,1927,-2.00437
1847,61,5,2.30911,1928,-1.98929
1848,61,6,2.31036,1927,-2.00437
1849,61,7,2.31161,1927,-2.00437
1850,62,0,2.31285,1927,-2.00437
1851,62,1,2.3141,1927,-2.00437
1852,62,2,2.31535,1926,-2.01945
1853,62,3,2.3166,1926,-2.01945
1854,62,4,2.31785,1926,-2.01945
1855,62,5,2.3191,1925,-2.03453
1856,62,6,2.32035,1925,-2.03453
1857,62,7,2.3216,1925,-2.03453
1858,63,0,2.32285,1925,-2.03453
1859,63,1,2.3241,1925,-2.03453
1860,63,2,2.32535,1925,-2.03453
1861,63,3,2.3266,1925,-2.03453
1862,63,4,2.32785,1925,-2.03453
1863,63,5,2.3291,1925,-2.03453
1864,63,6,2.33035,1925,-2.03453
1865,63,7,2.3316,1926,-2.01945
1866,64,0,2.33285,1925,-2.03453
1867,64,1,2.3341,1926,-2.01945
1868,64,2,2.33535,1926,-2.01945
1869,64,3,2.3366,1926,-2.01945
1870,64,4,2.33785,1926,-2.01945
1871,64,5,2.33909,1926,-2.01945
1872,64,6,2.34034,1926,-2.01945
1873,64,7,2.34159,1926,-2.01945
1874,65,0,2.34284,1926,-2.01945
1875,65,1,2.34409,1927,-2.00437
1876,65,2,2.34534,1927,-2.00437
1877,65,3,2.34659,1927,-2.00437
1878,65,4,2.34784,1927,-2.00437
1879,65,5,2.34909,1927,-2.00437
1880,65,6,2.35034,1927,-2.00437
1881,65,7,2.35159,1927,-2.00437
1882,66,0,2.35284,1927,-2.00437
1883,66,1,2.35409,1927,-2.00437
1884,66,2,2.35534,1926,-2.01945
1885,66,3,2.35659,1927,-2.00437
1886,66,4,2.35784,1927,-2.00437
1887,66,5,2.35909,1927,-2.00437
1888,66,6,2.36034,1927,-2.00437
1889,66,7,2.36159,1927,-2.00437
1890,67,0,2.36284,1927,-2.00437
1891,67,1,2.36409,1927,-2.00437
1892,67,2,2.36533,1927,-2.00437
1893,67,3,2.36658,1927,-2.00437
1894,67,4,2.36783,1927,-2.00437
1895,67,5,2.36908,1927,-2.00437
1896,67,6,2.37033,1926,-2.01945
1897,67,7,2.37158,1927,-2.00437
1898,68,0,2.37283,1926,-2.01945
1899,68,1,2.37408,1927,-2.00437
1900,68,2,2.37533,1926,-2.01945
1901,68,3,2.37658,1926,-2.01945
1902,68,4,2.37783,1926,-2.01945
1903,68,5,2.37908,1925,-2.03453
1904,68,6,2.38033,1925,-2.03453
1905,68,7,2.38158,1925,-2.03453
1906,69,0,2.38283,1925,-2.03453
1907,69,1,2.38408,1925,-2.03453
1908,69,2,2.38533,1925,-2.03453
1909,69,3,2.38658,1925,-2.03453
1910,69,4,2.38783,1925,-2.03453
1911,69,5,2.38908,1926,-2.01945
1912,69,6,2.39032,1925,-2.03453
1913,69,7,2.39157,1925,-2.03453
1914,70,0,2.39282,1925,-2.03453
1915,70,1,2.39407,1926,-2.01945
1916,70,2,2.39532,1925,-2.03453
1917,70,3,2.39657,1926,-2.01945
1918,70,4,2.39782,1924,-2.04961
1919,70,5,2.39907,1925,-2.03453
1920,70,6,2.40032,1925,-2.03453
1921,70,7,2.40157,1925,-2.03453
1922,71,0,2.40282,1925,-2.03453
1923,71,1,2.40407,1925,-2.03453
1924,71,2,2.40532,1925,-2.03453
1925,71,3,2.40657,1925,-2.03453
1926,71,4,2.40782,1925,-2.03453
1927,71,5,2.40907,1925,-2.03453
1928,71,6,2.41032,1925,-2.03453
1929,71,7,2.41157,1925,-2.03453
1930,72,0,2.41282,1924,-2.04961
1931,72,1,2.41407,1925,-2.03453
1932,72,2,2.41532,1925,-2.03453
1933,72,3,2.41656,1925,-2.03453
1934,72,4,2.41781,1925,-2.03453
1935,72,5,2.41906,1925,-2.03453
1936,72,6,2.42031,1925,-2.03453
1937,72,7,2.42156,1925,-2.03453
1938,73,0,2.42281,1924,-2.04961
1939,73,1,2.42406,1926,-2.01945
1940,73,2,2.42531,1925,-2.03453
1941,73,3,2.42656,1926,-2.01945
1942,73,4,2.42781,1925,-2.03453
1943,73,5,2.42906,1925,-2.03453
1944,73,6,2.43031,1926,-2.01945
1945,73,7,2.43156,1926,-2.01945
1946,74,0,2.43281,1926,-2.01945
1947,74,1,2.43406,1926,-2.01945
1948,74,2,2.43531,1926,-2.01945
1949,74,3,2.43656,1926,-2.01945
1950,74,4,2.43781,1926,-2.01945
1951,74,5,2.43906,1926,-2.01945
1952,74,6,2.44031,1927,-2.00437
1953,74,7,2.44156,1927,-2.00437
1954,75,0,2.4428,1926,-2.01945
1955,75,1,2.44405,1926,-2.01945
1956,75,2,2.4453,1926,-2.01945
1957,75,3,2.44655,1926,-2.01945
1958,75,4,2.4478,1925,-2.03453
1959,75,5,2.44905,1926,-2.01945
1960,75,6,2.4503,1926,-2.01945
1961,75,7,2.45155,1925,-2.03453
1962,76,0,2.4528,1926,-2.01945
1963,76,1,2.45405,1926,-2.01945
1964,76,2,2.4553,1926,-2.01945
1965,76,3,2.45655,1926,-2.01945
1966,76,4,2.4578,1925,-2.03453
1967,76,5,2.45905,1925,-2.03453
1968,76,6,2.4603,1925,-2.03453
1969,76,7,2.46155,1925,-2.03453
1970,77,0,2.4628,1925,-2.03453
1971,77,1,2.46405,1925,-2.03453
1972,77,2,2.4653,1925,-2.03453
1973,77,3,2.46655,1925,-2.03453
1974,77,4,2.46779,1925,-2.03453
1975,77,5,2.46904,1925,-2.03453
1976,77,6,2.47029,1925,-2.03453
1977,77,7,2.47154,1925,-2.03453
1978,78,0,2.47279,1924,-2.04961
1979,78,1,2.47404,1925,-2.03453
1980,78,2,2.47529,1925,-2.03453
1981,78,3,2.47654,1925,-2.03453
1982,78,4,2.47779,1925,-2.03453
1983,78,5,2.47904,1925,-2.03453
1984,78,6,2.48029,1924,-2.04961
1985,78,7,2.48154,1925,-2.03453
1986,79,0,2.48279,1925,-2.03453
1987,79,1,2.48404,1925,-2.03453
1988,79,2,2.48529,1925,-2.03453
1989,79,3,2.48654,1925,-2.03453
1990,79,4,2.48779,1926,-2.01945
1991,79,5,2.48904,1926,-2.01945
1992,79,6,2.49029,1926,-2.01945
1993,79,7,2.49154,1926,-2.01945
1994,80,0,2.49279,1925,-2.03453
1995,80,1,2.49403,1926,-2.01945
1996,80,2,2.49528,1925,-2.03453
1997,80,3,2.49653,1926,-2.01945
1998,80,4,2.49778,1925,-2.03453
1999,80,5,2.49903,1926,-2.01945
2000,80,6,2.50028,1925,-2.03453
2001,80,7,2.50153,1926,-2.01945
2002,81,0,2.50278,1925,-2.03453
2003,81,1,2.50403,1926,-2.01945
2004,81,2,2.50528,1926,-2.01945
2005,81,3,2.50653,1926,-2.01945
2006,81,4,2.50778,1926,-2.01945
2007,81,5,2.50903,1926,-2.01945
2008,81,6,2.51028,1926,-2.01945
2009,81,7,2.51153,1926,-2.01945
2010,82,0,2.51278,1926,-2.01945
2011,82,1,2.51403,1926,-2.01945
2012,82,2,2.51528,1926,-2.01945
